2,3,-1
7,8,-1
7,9,-1
6,7,-1
5,6,-1
5,10,-1
5,11,-1
4,5,-1
12,6,-1
12,10,-1
12,13,-1
4,12,-1
14,6,-1
14,10,-1
14,15,-1
4,14,-1
16,6,-1
16,10,-1
16,17,-1
4,16,-1
2,4,-1
1,2,-1
18,19,-1
18,4,-1
1,18,-1
20,21,-1
20,4,-1
1,20,-1
22,23,-1
22,4,-1
1,22,-1
25,26,-1
30,31,-1
30,9,-1
29,30,-1
28,29,-1
28,32,-1
28,33,-1
27,28,-1
34,29,-1
34,32,-1
34,35,-1
27,34,-1
36,29,-1
36,32,-1
36,37,-1
27,36,-1
25,27,-1
24,25,-1
38,39,-1
38,27,-1
24,38,-1
41,42,-1
46,47,-1
46,24,-1
45,46,-1
48,47,-1
48,27,-1
45,48,-1
44,45,-1
44,49,-1
44,50,-1
43,44,-1
51,45,-1
51,49,-1
51,52,-1
43,51,-1
41,43,-1
40,41,-1
53,54,-1
53,43,-1
40,53,-1
56,57,-1
61,62,-1
61,24,-1
60,61,-1
63,62,-1
63,27,-1
60,63,-1
59,60,-1
59,64,-1
59,65,-1
58,59,-1
66,60,-1
66,64,-1
66,67,-1
58,66,-1
68,60,-1
68,64,-1
68,69,-1
58,68,-1
56,58,-1
55,56,-1
70,71,-1
70,58,-1
55,70,-1
72,73,-1
72,58,-1
55,72,-1
74,75,-1
74,58,-1
55,74,-1
76,77,-1
76,58,-1
55,76,-1
