2,3,-1
7,8,-1
7,9,-1
6,7,-1
10,11,-1
10,12,-1
6,10,-1
13,14,-1
13,15,-1
6,13,-1
16,17,-1
16,18,-1
6,16,-1
19,20,-1
19,21,-1
6,19,-1
22,23,-1
22,24,-1
6,22,-1
25,26,-1
25,27,-1
6,25,-1
28,29,-1
28,30,-1
6,28,-1
31,32,-1
31,33,-1
6,31,-1
34,35,-1
34,36,-1
6,34,-1
37,38,-1
37,39,-1
6,37,-1
40,41,-1
40,42,-1
6,40,-1
43,12,-1
6,43,-1
5,6,-1
5,44,-1
5,45,-1
4,5,-1
46,6,-1
46,44,-1
46,47,-1
4,46,-1
48,6,-1
48,44,-1
48,49,-1
4,48,-1
50,6,-1
50,44,-1
50,51,-1
4,50,-1
2,4,-1
1,2,-1
52,53,-1
52,4,-1
1,52,-1
54,55,-1
54,4,-1
1,54,-1
56,57,-1
56,4,-1
1,56,-1
59,60,-1
64,65,-1
67,68,-1
72,73,-1
72,58,-1
71,72,-1
74,73,-1
74,61,-1
71,74,-1
75,76,-1
75,77,-1
71,75,-1
78,73,-1
78,79,-1
71,78,-1
80,81,-1
80,82,-1
71,80,-1
83,84,-1
83,85,-1
71,83,-1
86,87,-1
86,88,-1
71,86,-1
89,90,-1
89,91,-1
71,89,-1
92,93,-1
92,94,-1
71,92,-1
95,96,-1
95,97,-1
71,95,-1
98,99,-1
98,100,-1
71,98,-1
101,102,-1
101,103,-1
71,101,-1
104,103,-1
71,104,-1
70,71,-1
70,105,-1
70,106,-1
69,70,-1
107,71,-1
107,105,-1
107,108,-1
69,107,-1
67,69,-1
66,67,-1
109,110,-1
109,69,-1
66,109,-1
64,66,-1
63,64,-1
111,65,-1
111,69,-1
63,111,-1
112,113,-1
115,116,-1
120,121,-1
120,58,-1
119,120,-1
122,121,-1
122,61,-1
119,122,-1
123,121,-1
123,79,-1
119,123,-1
124,125,-1
124,126,-1
119,124,-1
127,128,-1
127,129,-1
119,127,-1
130,131,-1
130,132,-1
119,130,-1
133,134,-1
133,135,-1
119,133,-1
136,137,-1
136,138,-1
119,136,-1
139,140,-1
139,141,-1
119,139,-1
142,143,-1
142,144,-1
119,142,-1
145,146,-1
145,147,-1
119,145,-1
148,149,-1
148,150,-1
119,148,-1
151,152,-1
151,153,-1
119,151,-1
154,129,-1
119,154,-1
118,119,-1
118,155,-1
118,156,-1
117,118,-1
157,119,-1
157,155,-1
157,158,-1
117,157,-1
159,119,-1
159,155,-1
159,160,-1
117,159,-1
115,117,-1
114,115,-1
161,162,-1
161,117,-1
114,161,-1
163,164,-1
163,117,-1
114,163,-1
165,166,-1
165,117,-1
114,165,-1
167,168,-1
167,117,-1
114,167,-1
112,114,-1
63,112,-1
169,113,-1
169,117,-1
63,169,-1
170,171,-1
170,77,-1
63,170,-1
172,173,-1
172,79,-1
63,172,-1
174,175,-1
174,82,-1
63,174,-1
176,177,-1
176,85,-1
63,176,-1
178,179,-1
178,88,-1
63,178,-1
180,181,-1
180,91,-1
63,180,-1
182,183,-1
182,94,-1
63,182,-1
184,185,-1
184,97,-1
63,184,-1
186,187,-1
186,100,-1
63,186,-1
188,65,-1
188,103,-1
63,188,-1
189,190,-1
189,42,-1
63,189,-1
191,113,-1
191,129,-1
63,191,-1
192,79,-1
63,192,-1
62,63,-1
62,193,-1
62,194,-1
61,62,-1
195,63,-1
195,193,-1
195,196,-1
61,195,-1
197,63,-1
197,193,-1
197,198,-1
61,197,-1
59,61,-1
58,59,-1
199,200,-1
199,61,-1
58,199,-1
202,203,-1
207,208,-1
210,211,-1
215,216,-1
215,201,-1
214,215,-1
217,216,-1
217,204,-1
214,217,-1
218,219,-1
221,222,-1
226,227,-1
226,201,-1
225,226,-1
228,227,-1
228,204,-1
225,228,-1
229,230,-1
229,209,-1
225,229,-1
231,230,-1
231,212,-1
225,231,-1
232,233,-1
235,236,-1
240,241,-1
240,201,-1
239,240,-1
242,241,-1
242,204,-1
239,242,-1
243,244,-1
243,209,-1
239,243,-1
245,244,-1
245,212,-1
239,245,-1
246,247,-1
246,220,-1
239,246,-1
248,247,-1
248,223,-1
239,248,-1
249,250,-1
252,253,-1
257,258,-1
257,201,-1
256,257,-1
259,258,-1
259,204,-1
256,259,-1
260,261,-1
260,209,-1
256,260,-1
262,261,-1
262,212,-1
256,262,-1
263,264,-1
263,220,-1
256,263,-1
265,264,-1
265,223,-1
256,265,-1
266,267,-1
266,234,-1
256,266,-1
268,267,-1
268,237,-1
256,268,-1
269,270,-1
269,271,-1
256,269,-1
272,258,-1
272,273,-1
256,272,-1
274,275,-1
274,276,-1
256,274,-1
277,278,-1
277,279,-1
256,277,-1
280,281,-1
280,282,-1
256,280,-1
283,284,-1
283,285,-1
256,283,-1
286,261,-1
286,287,-1
256,286,-1
288,264,-1
288,289,-1
256,288,-1
290,267,-1
290,291,-1
256,290,-1
292,293,-1
292,294,-1
256,292,-1
295,294,-1
256,295,-1
255,256,-1
255,296,-1
255,297,-1
254,255,-1
252,254,-1
251,252,-1
298,299,-1
298,254,-1
251,298,-1
300,301,-1
300,254,-1
251,300,-1
302,303,-1
302,254,-1
251,302,-1
304,305,-1
304,254,-1
251,304,-1
249,251,-1
239,249,-1
306,250,-1
306,254,-1
239,306,-1
307,308,-1
307,271,-1
239,307,-1
309,241,-1
309,273,-1
239,309,-1
310,311,-1
310,276,-1
239,310,-1
312,313,-1
312,279,-1
239,312,-1
314,315,-1
314,282,-1
239,314,-1
316,317,-1
316,285,-1
239,316,-1
318,244,-1
318,287,-1
239,318,-1
319,247,-1
319,289,-1
239,319,-1
320,321,-1
320,291,-1
239,320,-1
322,250,-1
322,294,-1
239,322,-1
323,291,-1
239,323,-1
238,239,-1
238,324,-1
238,325,-1
237,238,-1
235,237,-1
234,235,-1
232,234,-1
225,232,-1
326,233,-1
326,237,-1
225,326,-1
327,328,-1
327,251,-1
225,327,-1
329,328,-1
329,254,-1
225,329,-1
330,331,-1
330,271,-1
225,330,-1
332,227,-1
332,273,-1
225,332,-1
333,334,-1
333,276,-1
225,333,-1
335,336,-1
335,279,-1
225,335,-1
337,338,-1
337,282,-1
225,337,-1
339,340,-1
339,285,-1
225,339,-1
341,230,-1
341,287,-1
225,341,-1
342,343,-1
342,289,-1
225,342,-1
344,233,-1
344,291,-1
225,344,-1
345,328,-1
345,294,-1
225,345,-1
346,289,-1
225,346,-1
224,225,-1
224,347,-1
224,348,-1
223,224,-1
221,223,-1
220,221,-1
218,220,-1
214,218,-1
349,219,-1
349,223,-1
214,349,-1
350,351,-1
350,234,-1
214,350,-1
352,351,-1
352,237,-1
214,352,-1
353,354,-1
353,251,-1
214,353,-1
355,354,-1
355,254,-1
214,355,-1
356,357,-1
356,271,-1
214,356,-1
358,216,-1
358,273,-1
214,358,-1
359,360,-1
359,276,-1
214,359,-1
361,362,-1
361,279,-1
214,361,-1
363,364,-1
363,282,-1
214,363,-1
365,366,-1
365,285,-1
214,365,-1
367,368,-1
367,287,-1
214,367,-1
369,219,-1
369,289,-1
214,369,-1
370,351,-1
370,291,-1
214,370,-1
371,354,-1
371,294,-1
214,371,-1
372,287,-1
214,372,-1
213,214,-1
213,373,-1
213,374,-1
212,213,-1
210,212,-1
209,210,-1
207,209,-1
206,207,-1
375,208,-1
375,212,-1
206,375,-1
376,377,-1
376,220,-1
206,376,-1
378,377,-1
378,223,-1
206,378,-1
379,380,-1
379,234,-1
206,379,-1
381,380,-1
381,237,-1
206,381,-1
382,383,-1
382,251,-1
206,382,-1
384,383,-1
384,254,-1
206,384,-1
385,386,-1
385,42,-1
206,385,-1
387,388,-1
387,271,-1
206,387,-1
389,390,-1
389,273,-1
206,389,-1
391,392,-1
391,276,-1
206,391,-1
393,394,-1
393,279,-1
206,393,-1
395,396,-1
395,282,-1
206,395,-1
397,398,-1
397,285,-1
206,397,-1
399,208,-1
399,287,-1
206,399,-1
400,377,-1
400,289,-1
206,400,-1
401,380,-1
401,291,-1
206,401,-1
402,383,-1
402,294,-1
206,402,-1
403,273,-1
206,403,-1
205,206,-1
205,404,-1
205,405,-1
204,205,-1
406,206,-1
406,404,-1
406,407,-1
204,406,-1
202,204,-1
201,202,-1
408,409,-1
408,204,-1
201,408,-1
410,411,-1
410,204,-1
201,410,-1
412,413,-1
412,204,-1
201,412,-1
